Maker,Model,Number_of_Cylinders,Engine_Type,Engine_Horse_Power,Engine_Horse_Power_RPM,Transmission,Mixed_Fuel_Consumption_per_100_km_l,Fuel_Tank_Capacity,Acceleration_0_to_100_Km,Max_Speed_Km_per_Hour,Fuel_Grade,Year,Type_of_Car
BMW,7 Series,6,1,313.0,4300,0,5.7,80,5.5,250,0,2014,0
BMW,7 Series,6,1,313.0,4300,0,6.0,80,5.4,250,0,2014,0
BMW,7 Series,6,0,320.0,5800,0,7.9,80,5.7,250,3,2014,0
BMW,7 Series,6,0,320.0,5800,0,7.9,82,5.7,250,3,2014,0
BMW,7 Series,6,0,320.0,5800,0,8.3,80,5.6,250,3,2014,0
BMW,7 Series,6,1,381.0,4400,0,6.4,80,4.9,250,0,2014,0
BMW,7 Series,8,0,449.0,5500,0,8.6,80,4.8,250,3,2014,0
BMW,7 Series,8,0,449.0,5500,0,9.3,80,4.6,250,3,2014,0
BMW,7 Series,6,1,381.0,4400,0,6.4,80,4.9,250,0,2014,0
BMW,7 Series,8,0,449.0,5500,0,8.6,82,4.8,250,3,2014,0
BMW,7 Series,8,0,449.0,5500,0,9.4,80,4.6,250,3,2014,0
BMW,7 Series,12,0,544.0,5250,0,12.8,80,4.6,250,3,2014,0
BMW,7 Series,12,0,544.0,5250,0,12.9,80,4.6,250,3,2014,0
BMW,7 Series,4,1,231.0,4400,0,5.0,78,7.0,245,0,2018,0
BMW,7 Series,6,1,249.0,4000,0,5.3,78,5.8,250,0,2018,0
BMW,7 Series,6,1,265.0,4000,0,4.8,78,5.8,250,0,2018,0
BMW,7 Series,4,0,249.0,6500,0,5.7,78,6.2,250,3,2018,0
BMW,7 Series,4,0,258.0,6500,0,5.7,78,6.2,250,3,2018,0
BMW,7 Series,6,1,249.0,4000,0,5.3,78,5.9,250,0,2018,0
BMW,7 Series,6,1,265.0,4000,0,4.8,78,5.9,250,0,2018,0
BMW,7 Series,6,1,320.0,4000,0,5.4,78,5.2,250,0,2018,0
BMW,7 Series,6,1,320.0,4000,0,5.5,78,5.3,250,0,2018,0
BMW,7 Series,6,0,326.0,6500,0,7.0,78,5.2,250,3,2018,0
BMW,7 Series,6,1,400.0,4400,0,6.0,78,4.6,250,0,2018,0
BMW,7 Series,8,0,450.0,6000,0,8.1,78,4.4,250,3,2018,0
BMW,7 Series,6,1,400.0,4400,0,6.0,78,4.7,250,0,2018,0
BMW,7 Series,8,0,450.0,6000,0,8.3,78,4.5,250,3,2018,0
BMW,7 Series,12,0,610.0,6500,0,12.8,78,3.7,250,3,2018,0
BMW,7 Series,6,1,265.0,4000,0,5.3,78,6.1,250,0,2020,0
BMW,7 Series,6,1,249.0,4000,0,6.0,78,5.8,250,0,2020,0
BMW,7 Series,6,1,265.0,4000,0,5.5,78,5.8,250,0,2020,0
BMW,7 Series,4,0,249.0,4000,0,7.0,78,6.2,250,2,2020,0
BMW,7 Series,6,1,265.0,4000,0,5.3,78,6.2,250,0,2020,0
BMW,7 Series,6,1,249.0,4000,0,6.2,78,5.9,250,0,2020,0
BMW,7 Series,6,1,265.0,4000,0,5.6,78,5.9,250,0,2020,0
BMW,7 Series,6,1,320.0,4400,0,5.6,78,5.3,250,0,2020,0
BMW,7 Series,6,1,320.0,4400,0,5.7,78,5.4,250,0,2020,0
BMW,7 Series,6,0,340.0,6500,0,8.4,78,5.1,250,2,2020,0
BMW,7 Series,6,1,400.0,4400,0,5.8,78,4.6,250,0,2020,0
BMW,7 Series,8,0,530.0,6000,0,9.5,78,4.0,250,2,2020,0
BMW,7 Series,6,1,400.0,4400,0,5.9,78,4.7,250,0,2020,0
BMW,7 Series,8,0,530.0,6000,0,9.5,78,4.1,250,2,2020,0
BMW,7 Series,12,0,585.0,5750,0,12.4,78,3.8,250,2,2020,0
BMW,8 Series,6,1,320.0,4400,0,5.9,68,5.2,250,0,2019,0
BMW,8 Series,6,0,340.0,6000,0,7.4,68,5.3,250,2,2019,0
BMW,8 Series,6,0,340.0,6000,0,7.7,68,4.9,250,2,2019,0
BMW,8 Series,8,0,530.0,6000,0,9.9,68,3.9,250,2,2019,0
BMW,8 Series,6,1,320.0,4400,0,5.9,68,5.2,250,0,2019,0
BMW,8 Series,6,0,340.0,6000,0,7.2,68,5.0,250,2,2019,0
BMW,8 Series,6,0,340.0,6000,0,7.5,68,4.7,250,2,2019,0
BMW,8 Series,8,0,530.0,6000,0,10.0,68,3.7,250,2,2019,0
BMW,8 Series,6,1,320.0,4400,0,5.9,68,5.1,250,0,2019,0
BMW,8 Series,6,0,340.0,6000,0,7.2,68,5.2,250,2,2019,0
BMW,8 Series,6,0,340.0,6000,0,7.5,68,4.9,250,2,2019,0
BMW,8 Series,8,0,530.0,6000,0,9.9,68,3.9,250,2,2019,0
BMW,M2,6,0,370.0,6500,1,8.5,52,4.5,250,3,2016,0
BMW,M2,6,0,370.0,6500,1,8.5,52,4.5,250,3,2018,0
BMW,M2,6,0,410.0,7000,1,10.0,52,4.4,250,3,2018,0
BMW,M3,6,0,343.0,7900,1,12.1,63,5.5,250,3,2003,0
BMW,M3,6,0,343.0,7900,1,11.9,63,5.2,250,3,2003,0
BMW,M3,6,0,360.0,7900,1,11.9,63,4.9,250,3,2003,0
BMW,M3,8,0,420.0,8300,1,12.7,63,5.3,250,3,2010,0
BMW,M3,8,0,420.0,8300,1,12.4,63,4.8,250,3,2010,0
BMW,M3,8,0,414.0,8300,1,14.7,63,5.0,250,3,2010,0
BMW,M3,8,0,420.0,8300,1,12.4,63,4.9,250,3,2010,0
BMW,M3,6,0,450.0,7000,1,8.8,60,4.2,280,3,2016,0
BMW,M3,6,0,431.0,7300,1,8.8,60,4.3,250,3,2016,0
BMW,M3,6,0,431.0,7300,1,9.1,60,4.3,250,3,2019,0
BMW,M4,6,0,431.0,7300,1,9.1,60,4.6,250,3,2015,0
BMW,M4,6,0,431.0,7300,1,8.8,60,4.3,250,3,2015,0
BMW,M4,6,0,450.0,7000,1,9.7,60,4.5,280,3,2018,0
BMW,M4,6,0,431.0,7300,1,9.7,60,4.6,250,3,2018,0
BMW,M4,6,0,450.0,7000,1,8.8,60,4.2,280,3,2018,0
BMW,M4,6,0,431.0,7300,1,8.8,60,4.3,250,3,2018,0
BMW,M5,8,0,400.0,6600,1,13.9,70,5.3,250,3,2000,0
BMW,M5,10,0,507.0,7750,1,18.1,70,4.7,250,3,2007,0
BMW,M5,8,0,568.0,7000,1,13.8,80,4.5,250,3,2014,0
BMW,M5,8,0,600.0,6700,0,10.5,68,3.4,250,3,2018,0
BMW,M5,8,0,625.0,6000,0,10.7,68,3.3,305,3,2018,0
BMW,M6,8,0,560.0,7000,1,13.8,80,4.7,250,3,2016,0
BMW,M6,8,0,560.0,7000,1,13.8,80,4.6,250,3,2016,0
BMW,M6,8,0,560.0,7000,1,13.8,80,4.6,250,3,2016,0
BMW,M8,8,0,625.0,6000,0,10.6,68,3.3,305,3,2020,0
BMW,M8,8,0,600.0,6000,0,10.6,68,3.4,305,3,2020,0
BMW,M8,8,0,625.0,6000,0,10.5,68,3.2,305,3,2020,0
BMW,M8,8,0,600.0,6000,0,10.5,68,3.3,305,3,2020,0
BMW,X1,4,1,143.0,4000,0,5.9,61,9.9,200,0,2010,1
BMW,X1,4,1,143.0,4000,1,5.2,61,9.6,200,0,2010,1
BMW,X1,4,0,150.0,6400,0,8.4,63,10.4,200,3,2010,1
BMW,X1,4,0,150.0,6400,1,8.2,63,9.7,202,3,2010,1
BMW,X1,4,1,177.0,4000,0,5.9,61,8.3,218,0,2010,1
BMW,X1,4,1,163.0,4000,1,4.5,61,8.3,215,0,2010,1
BMW,X1,4,1,177.0,4000,1,5.3,61,8.1,218,0,2010,1
BMW,X1,4,0,184.0,6250,0,7.1,63,7.7,220,3,2010,1
BMW,X1,4,0,184.0,6250,1,7.1,63,7.4,220,3,2010,1
BMW,X1,4,1,143.0,4000,0,6.2,61,10.3,195,0,2010,1
BMW,X1,4,1,143.0,4000,1,5.7,61,10.1,195,0,2010,1
BMW,X1,4,1,177.0,4000,0,6.2,61,8.6,213,0,2010,1
BMW,X1,4,1,177.0,4000,1,5.8,61,8.4,213,0,2010,1
BMW,X1,4,0,184.0,6250,0,7.6,63,7.9,215,3,2010,1
BMW,X1,4,0,184.0,6250,1,7.7,63,7.8,215,3,2010,1
BMW,X1,4,1,204.0,4400,0,6.3,61,7.3,223,0,2010,1
BMW,X1,4,1,204.0,4400,1,6.0,61,7.3,223,0,2010,1
BMW,X1,6,0,218.0,6100,0,9.3,63,7.9,223,3,2010,1
BMW,X1,6,0,258.0,6600,0,9.4,63,6.8,230,3,2010,1
BMW,X1,4,0,245.0,6500,0,7.9,63,6.5,240,3,2010,1
BMW,X1,4,0,245.0,6500,1,7.9,63,6.1,240,3,2010,1
BMW,X1,4,1,116.0,4000,0,5.0,61,11.3,189,0,2014,1
BMW,X1,4,1,116.0,4000,1,4.9,61,11.5,190,0,2014,1
BMW,X1,4,1,143.0,4000,0,5.0,61,9.9,202,0,2014,1
BMW,X1,4,1,143.0,4000,1,4.9,61,9.6,202,0,2014,1
BMW,X1,4,0,150.0,6400,0,7.9,63,10.4,200,3,2014,1
BMW,X1,4,0,150.0,6400,1,7.7,63,9.7,202,3,2014,1
BMW,X1,4,1,184.0,4000,0,5.0,61,7.7,218,0,2014,1
BMW,X1,4,1,163.0,4000,1,4.5,61,8.3,215,0,2014,1
BMW,X1,4,1,184.0,4000,1,4.9,61,7.8,220,0,2014,1
BMW,X1,4,0,184.0,6250,0,6.7,63,7.5,220,3,2014,1
BMW,X1,4,0,184.0,6250,1,6.9,63,7.4,220,3,2014,1
BMW,X1,4,1,143.0,4000,0,5.4,61,10.0,195,0,2014,1
BMW,X1,4,1,143.0,4000,1,5.5,61,9.9,195,0,2014,1
BMW,X1,4,1,184.0,4000,0,5.4,61,8.1,215,0,2014,1
BMW,X1,4,1,184.0,4000,1,5.5,61,8.1,205,0,2014,1
BMW,X1,4,0,184.0,6250,0,7.1,63,7.9,215,3,2014,1
BMW,X1,4,0,184.0,6250,1,7.5,63,7.8,205,3,2014,1
BMW,X1,4,1,218.0,4000,0,5.5,61,6.8,230,0,2014,1
BMW,X1,4,1,218.0,4000,1,5.9,61,6.8,205,0,2014,1
BMW,X1,4,0,245.0,6500,0,7.2,63,6.5,205,3,2014,1
BMW,X1,4,0,245.0,6500,1,7.7,63,6.1,240,3,2014,1
BMW,X1,3,1,116.0,4000,1,3.9,51,11.1,190,0,2018,1
BMW,X1,4,1,150.0,4000,1,4.1,51,9.2,205,0,2018,1
BMW,X1,4,1,150.0,4000,0,4.3,51,9.2,205,0,2018,1
BMW,X1,4,1,150.0,4000,1,4.7,51,9.2,204,0,2018,1
BMW,X1,4,1,150.0,4000,0,4.8,51,9.2,204,0,2018,1
BMW,X1,3,0,136.0,4400,1,5.1,51,9.7,204,3,2018,1
BMW,X1,3,0,136.0,4400,0,5.3,51,9.7,200,3,2018,1
BMW,X1,4,1,190.0,4000,1,4.5,51,7.9,225,0,2018,1
BMW,X1,4,1,190.0,4000,0,4.5,51,7.8,222,0,2018,1
BMW,X1,4,1,190.0,4000,0,4.9,51,7.6,220,0,2018,1
BMW,X1,4,0,192.0,6000,0,5.9,61,7.7,225,3,2018,1
BMW,X1,4,0,192.0,6000,0,6.4,61,7.4,223,3,2018,1
BMW,X1,4,1,231.0,4400,0,5.1,51,6.6,235,0,2018,1
BMW,X1,4,0,231.0,6000,0,6.5,61,6.5,235,3,2018,1
BMW,X1,3,1,116.0,4000,1,4.1,51,11.5,190,0,2020,1
BMW,X1,4,1,231.0,4400,0,4.9,51,6.6,235,0,2020,1
BMW,X2,4,1,150.0,4000,1,4.5,51,9.3,207,0,2018,1
BMW,X2,4,1,150.0,4000,0,4.5,51,9.3,207,0,2018,1
BMW,X2,4,1,150.0,4000,1,4.9,51,9.2,206,0,2018,1
BMW,X2,3,0,140.0,6500,1,5.6,51,9.6,205,3,2018,1
BMW,X2,3,0,140.0,6500,0,5.5,51,9.6,205,3,2018,1
BMW,X2,4,1,190.0,4000,0,5.1,51,7.7,219,0,2018,1
BMW,X2,4,0,192.0,6000,0,5.5,51,7.7,227,3,2018,1
BMW,X2,4,0,192.0,6000,0,6.5,51,7.4,224,3,2018,1
BMW,X2,4,1,231.0,4400,0,5.0,51,6.7,237,0,2018,1
BMW,X2,4,0,306.0,6250,0,8.1,51,4.9,241,3,2018,1
BMW,X3,4,1,150.0,4000,1,7.2,67,10.2,198,0,2004,1
BMW,X3,4,0,150.0,6200,1,9.3,67,11.5,198,3,2004,1
BMW,X3,6,0,192.0,6000,0,11.9,67,9.8,208,3,2004,1
BMW,X3,6,0,192.0,6000,1,11.2,67,8.9,208,3,2004,1
BMW,X3,6,1,204.0,4000,0,9.1,67,8.2,210,0,2004,1
BMW,X3,6,1,218.0,4000,0,8.6,67,7.7,210,0,2004,1
BMW,X3,6,1,204.0,4000,1,8.4,67,7.9,210,0,2004,1
BMW,X3,6,1,218.0,4000,1,7.9,67,7.4,210,0,2004,1
BMW,X3,6,0,231.0,5900,0,12.1,67,8.1,210,3,2004,1
BMW,X3,6,0,231.0,5900,1,11.4,67,7.8,210,3,2004,1
BMW,X3,4,1,177.0,4000,0,6.7,67,9.2,205,0,2008,1
BMW,X3,4,1,150.0,4000,1,7.2,67,10.2,198,0,2008,1
BMW,X3,4,1,177.0,4000,1,6.5,67,8.9,206,0,2008,1
BMW,X3,4,0,150.0,6200,1,9.3,67,11.5,198,3,2008,1
BMW,X3,6,0,218.0,6500,0,10.1,67,8.9,210,3,2008,1
BMW,X3,6,0,218.0,6500,1,9.3,67,8.5,210,3,2008,1
BMW,X3,6,1,218.0,4000,0,8.6,67,7.7,210,0,2008,1
BMW,X3,6,1,218.0,4000,1,7.4,67,7.4,210,0,2008,1
BMW,X3,6,1,286.0,4400,0,7.8,67,6.4,240,0,2008,1
BMW,X3,6,0,264.0,6600,0,10.7,67,7.4,209,3,2008,1
BMW,X3,6,0,272.0,6650,0,9.7,67,7.5,210,3,2008,1
BMW,X3,6,0,264.0,6600,1,12.4,67,7.2,209,3,2008,1
BMW,X3,6,0,272.0,6650,1,9.5,67,7.2,210,3,2008,1
BMW,X3,4,1,143.0,4000,1,6.2,67,10.3,195,0,2008,1
BMW,X3,4,1,177.0,4000,0,6.7,67,9.2,205,0,2008,1
BMW,X3,4,1,177.0,4000,1,6.5,67,8.9,206,0,2008,1
BMW,X3,4,0,150.0,6200,1,9.0,67,11.5,198,3,2008,1
BMW,X3,6,0,218.0,6500,0,9.5,67,8.9,210,3,2008,1
BMW,X3,6,0,218.0,6500,1,9.3,67,8.5,210,3,2008,1
BMW,X3,6,1,218.0,4000,0,7.7,67,7.7,210,0,2008,1
BMW,X3,6,1,218.0,4000,1,7.4,67,7.4,210,0,2008,1
BMW,X3,6,0,264.0,6600,0,12.4,67,7.4,209,3,2008,1
BMW,X3,6,0,272.0,6650,0,9.7,67,7.5,210,3,2008,1
BMW,X3,6,0,264.0,6600,1,12.4,67,7.2,209,3,2008,1
BMW,X3,6,0,272.0,6650,1,9.5,67,7.2,210,3,2008,1
BMW,X3,6,1,286.0,4400,0,7.8,67,6.4,240,0,2008,1
BMW,X3,4,1,143.0,4000,0,5.4,67,10.3,190,0,2012,1
BMW,X3,4,1,143.0,4000,1,5.1,67,9.9,195,0,2012,1
BMW,X3,4,1,184.0,4000,0,5.6,67,8.5,210,0,2012,1
BMW,X3,4,1,184.0,4000,1,5.6,67,8.5,210,0,2012,1
BMW,X3,4,0,184.0,5000,0,7.5,67,8.6,210,3,2012,1
BMW,X3,4,0,184.0,5000,1,7.9,67,8.3,210,3,2012,1
BMW,X3,4,0,245.0,5000,0,7.5,67,6.7,210,3,2012,1
BMW,X3,6,0,258.0,6600,0,9.0,67,6.9,230,3,2012,1
BMW,X3,6,1,258.0,4000,0,6.0,67,6.2,230,0,2012,1
BMW,X3,6,1,313.0,4400,0,6.1,67,5.8,240,0,2012,1
BMW,X3,6,0,306.0,5800,0,8.8,67,5.7,245,3,2012,1
BMW,X3,4,1,150.0,4000,0,5.1,67,9.8,195,0,2016,1
BMW,X3,4,1,150.0,4000,1,5.0,67,9.5,195,0,2016,1
BMW,X3,4,0,184.0,6250,0,7.0,67,8.2,210,3,2016,1
BMW,X3,4,1,190.0,4000,0,5.2,67,8.1,210,0,2016,1
BMW,X3,4,1,190.0,4000,1,5.4,67,8.1,210,0,2016,1
BMW,X3,4,0,184.0,6250,0,7.2,67,8.2,210,3,2016,1
BMW,X3,4,0,184.0,6250,1,7.3,67,8.2,210,3,2016,1
BMW,X3,4,0,245.0,6500,0,7.3,67,6.5,230,3,2016,1
BMW,X3,6,1,258.0,4000,0,5.9,67,5.9,232,0,2016,1
BMW,X3,6,1,313.0,4400,0,6.0,67,5.3,245,0,2016,1
BMW,X3,6,0,306.0,6400,0,8.3,67,5.6,245,3,2016,1
BMW,X3,6,1,326.0,4400,0,6.8,68,4.9,250,0,2018,1
BMW,X3,6,0,360.0,6500,0,8.9,65,4.8,250,3,2018,1
BMW,X3,4,0,184.0,5000,0,7.1,65,8.3,215,3,2018,1
BMW,X3,4,1,190.0,4000,0,5.1,60,8.0,213,0,2018,1
BMW,X3,4,0,184.0,5000,0,7.6,65,8.3,215,3,2018,1
BMW,X3,4,1,231.0,4400,0,5.5,68,6.8,230,0,2018,1
BMW,X3,6,1,249.0,4000,0,6.0,68,5.8,240,0,2018,1
BMW,X3,6,1,265.0,4000,0,5.7,68,5.8,240,0,2018,1
BMW,X3,4,0,249.0,6500,0,7.6,65,6.3,240,3,2018,1
BMW,X3 M,6,0,510.0,6250,0,10.5,65,4.1,250,3,2020,1
BMW,X3 M,6,0,480.0,6250,0,10.5,65,4.2,250,3,2020,1
BMW,X4,6,0,360.0,6000,0,8.6,67,4.9,250,3,2016,1
BMW,X4,4,1,190.0,4000,1,5.1,67,8.0,212,0,2016,1
BMW,X4,4,1,190.0,4000,0,4.9,67,8.0,212,0,2016,1
BMW,X4,4,0,184.0,6250,0,6.9,67,8.1,212,3,2016,1
BMW,X4,4,0,245.0,6500,0,7.0,67,6.4,232,3,2016,1
BMW,X4,6,1,249.0,4000,0,5.7,67,5.8,234,0,2016,1
BMW,X4,6,1,258.0,4000,0,5.9,67,5.8,234,0,2016,1
BMW,X4,6,1,313.0,4400,0,6.0,67,5.2,247,0,2016,1
BMW,X4,6,0,306.0,6400,0,8.3,67,5.5,247,3,2016,1
BMW,X4,6,1,326.0,4400,0,6.4,65,4.9,250,0,2019,1
BMW,X4,6,0,360.0,6500,0,9.2,65,4.8,250,2,2019,1
BMW,X4,4,1,190.0,4000,0,5.4,65,8.0,213,0,2019,1
BMW,X4,4,0,184.0,6500,0,7.8,65,8.3,215,2,2019,1
BMW,X4,4,1,231.0,4400,0,5.5,65,6.8,230,0,2019,1
BMW,X4,6,1,249.0,4000,0,6.2,65,5.8,240,0,2019,1
BMW,X4,4,0,249.0,6500,0,7.8,65,6.3,240,2,2019,1
BMW,X4,4,0,252.0,6500,0,7.2,65,6.3,240,2,2019,1
BMW,X4 M,6,0,510.0,6250,0,10.5,65,4.1,250,3,2020,1
BMW,X4 M,6,0,480.0,6250,0,10.5,65,4.2,250,3,2020,1
BMW,X5,6,1,184.0,4000,0,9.7,93,10.5,200,0,2001,1
BMW,X5,6,1,184.0,4000,1,8.7,93,10.1,200,0,2001,1
BMW,X5,6,0,231.0,5900,0,12.9,93,8.8,202,3,2001,1
BMW,X5,6,0,231.0,5900,1,12.7,93,8.5,202,3,2001,1
BMW,X5,8,0,286.0,5400,0,13.9,93,7.5,206,3,2001,1
BMW,X5,8,0,347.0,5700,0,14.9,93,6.5,240,3,2001,1
BMW,X5,6,1,218.0,4000,0,9.4,93,8.8,210,0,2004,1
BMW,X5,6,1,218.0,4000,1,8.6,93,8.3,210,0,2004,1
BMW,X5,6,0,231.0,5900,0,12.9,93,8.8,210,3,2004,1
BMW,X5,6,0,231.0,5900,1,12.7,93,8.3,210,3,2004,1
BMW,X5,8,0,320.0,6100,0,13.1,93,7.0,240,3,2004,1
BMW,X5,8,0,360.0,6200,0,13.5,93,6.1,246,3,2004,1
BMW,X5,6,1,235.0,4000,0,8.2,85,8.1,216,0,2008,1
BMW,X5,6,0,264.0,6600,0,13.1,85,8.1,209,3,2008,1
BMW,X5,6,0,272.0,6650,0,10.2,85,8.1,210,3,2008,1
BMW,X5,6,1,269.0,4200,0,10.7,85,7.2,209,0,2008,1
BMW,X5,6,1,286.0,4400,0,8.3,85,7.0,235,0,2008,1
BMW,X5,8,0,355.0,6300,0,12.0,85,6.5,240,3,2008,1
BMW,X5,6,1,245.0,4000,0,7.4,85,7.6,222,0,2012,1
BMW,X5,6,1,269.0,4200,0,10.7,85,7.4,210,0,2012,1
BMW,X5,6,0,306.0,5800,0,10.1,85,6.8,235,3,2012,1
BMW,X5,6,1,306.0,4400,0,7.5,85,6.6,236,0,2012,1
BMW,X5,8,0,407.0,6400,0,12.5,85,5.5,240,3,2012,1
BMW,X5,6,1,381.0,4400,0,7.5,85,5.4,250,0,2012,1
BMW,X5,4,1,218.0,4400,0,5.6,75,8.2,220,0,2016,1
BMW,X5,4,1,231.0,4400,0,5.3,75,7.7,220,0,2016,1
BMW,X5,6,1,218.0,4000,0,5.9,85,7.8,220,0,2016,1
BMW,X5,4,1,231.0,4400,0,5.6,75,7.7,220,0,2016,1
BMW,X5,6,1,249.0,4000,0,5.9,85,6.8,230,0,2016,1
BMW,X5,6,1,258.0,4000,0,5.9,85,6.8,230,0,2016,1
BMW,X5,6,0,306.0,6000,0,8.5,85,6.5,235,3,2016,1
BMW,X5,6,1,313.0,4400,0,6.2,85,5.9,236,0,2016,1
BMW,X5,8,0,450.0,6000,0,10.4,85,5.0,250,3,2016,1
BMW,X5,6,1,381.0,4400,0,6.7,85,5.3,250,0,2016,1
BMW,X5,6,1,400.0,4400,0,6.8,80,5.2,250,0,2019,1
BMW,X5,8,0,530.0,6000,0,10.5,83,4.3,250,2,2019,1
BMW,X5,6,1,249.0,4400,0,7.2,80,6.5,230,0,2019,1
BMW,X5,6,1,265.0,4000,0,6.0,80,6.5,230,0,2019,1
BMW,X5,6,0,340.0,6500,0,8.5,83,5.5,243,2,2019,1
BMW,X5,8,0,462.0,6000,0,11.6,83,4.7,250,2,2019,1
BMW,X5 M,8,0,555.0,6000,0,13.9,85,4.7,250,3,2011,1
BMW,X5 M,8,0,575.0,6500,0,11.1,85,4.2,250,3,2016,1
BMW,X6,6,1,245.0,4000,0,7.4,85,7.5,210,0,2014,1
BMW,X6,6,0,306.0,5800,0,10.1,85,6.7,240,3,2014,1
BMW,X6,6,1,306.0,4400,0,7.5,85,6.5,236,0,2014,1
BMW,X6,8,0,407.0,6400,0,12.5,85,5.4,240,3,2014,1
BMW,X6,6,1,381.0,4400,0,7.7,85,5.3,250,0,2014,1
BMW,X6,6,1,235.0,4000,0,8.2,85,8.0,220,0,2010,1
BMW,X6,6,1,245.0,4000,0,7.4,85,7.5,222,0,2010,1
BMW,X6,6,1,286.0,4400,0,8.3,85,6.9,236,0,2010,1
BMW,X6,6,0,306.0,6250,0,11.1,85,6.7,240,3,2010,1
BMW,X6,6,0,306.0,5800,0,10.1,85,6.7,240,3,2010,1
BMW,X6,6,1,306.0,4400,0,7.5,85,6.5,236,0,2010,1
BMW,X6,8,0,407.0,6400,0,12.8,85,5.4,250,3,2010,1
BMW,X6,8,0,407.0,6400,0,12.5,85,5.4,250,3,2010,1
BMW,X6,6,1,381.0,4400,0,6.6,85,5.2,250,0,2017,1
BMW,X6,6,1,249.0,4000,0,5.9,85,6.7,230,0,2017,1
BMW,X6,6,1,258.0,4000,0,6.0,85,6.7,230,0,2017,1
BMW,X6,6,0,306.0,6400,0,8.5,85,6.4,240,3,2017,1
BMW,X6,6,1,313.0,4400,0,6.2,85,5.8,240,0,2017,1
BMW,X6,8,0,450.0,6000,0,9.7,85,4.8,250,3,2017,1
BMW,X6,6,1,400.0,4400,0,6.9,83,5.2,250,0,2020,1
BMW,X6,8,0,530.0,6000,0,10.4,83,4.3,250,3,2020,1
BMW,X6,6,1,265.0,4000,0,6.1,83,6.5,230,0,2020,1
BMW,X6,6,0,340.0,6500,0,8.0,83,5.5,250,3,2020,1
BMW,X6 M,8,0,555.0,6000,0,13.9,85,4.7,250,3,2010,1
BMW,X6 M,8,0,555.0,6000,0,13.9,85,4.7,250,3,2013,1
BMW,X6 M,8,0,575.0,6500,0,11.1,85,4.2,250,3,2017,1
BMW,X7,6,1,400.0,4400,0,7.5,90,5.4,250,0,2019,1
BMW,X7,6,1,249.0,4000,0,7.3,83,7.0,227,0,2019,1
BMW,X7,6,1,265.0,4000,0,6.5,83,7.0,227,0,2019,1
BMW,X7,6,0,340.0,6500,0,9.5,83,6.1,245,2,2019,1
BMW,X7,8,0,462.0,6000,0,11.4,83,5.4,250,3,2019,1
BMW,Z3,6,0,193.0,5500,0,10.4,51,7.1,229,3,2000,0
BMW,Z3,6,0,193.0,5500,1,9.4,51,6.8,231,3,2000,0
BMW,Z3,6,0,231.0,5900,0,10.2,51,6.3,242,3,2000,0
BMW,Z3,6,0,231.0,5900,1,9.5,51,6.0,250,3,2000,0
BMW,Z3,4,0,118.0,5500,1,7.8,51,10.4,196,3,2000,0
BMW,Z3,6,0,150.0,5900,0,9.9,51,9.9,206,3,2000,0
BMW,Z3,6,0,150.0,5900,1,9.2,51,8.9,210,3,2000,0
BMW,Z3,6,0,170.0,6100,0,9.6,51,8.9,220,3,2000,0
BMW,Z3,6,0,170.0,6100,1,9.2,51,7.9,224,3,2000,0
BMW,Z3,6,0,193.0,5500,0,10.4,51,7.2,223,3,2000,0
BMW,Z3,6,0,193.0,5500,1,9.4,51,6.9,225,3,2000,0
BMW,Z3,6,0,231.0,5900,0,10.1,51,6.3,236,3,2000,0
BMW,Z3,6,0,231.0,5900,1,9.5,51,6.0,240,3,2000,0
BMW,Z3 M,6,0,321.0,7400,1,11.1,51,5.4,250,3,2000,0
BMW,Z3 M,6,0,325.0,7400,1,11.1,51,5.3,250,3,2000,0
BMW,Z3 M,6,0,321.0,7400,1,11.1,51,5.4,250,3,2000,0
BMW,Z3 M,6,0,325.0,7400,1,11.1,51,5.3,250,3,2000,0
BMW,Z4,6,0,170.0,6100,0,9.3,55,8.3,221,3,2004,0
BMW,Z4,6,0,170.0,6100,1,8.8,55,7.7,225,3,2004,0
BMW,Z4,6,0,192.0,6000,0,9.5,55,7.5,227,3,2004,0
BMW,Z4,6,0,192.0,6000,1,8.9,55,7.0,235,3,2004,0
BMW,Z4,6,0,231.0,5900,0,9.5,55,6.2,244,3,2004,0
BMW,Z4,6,0,231.0,5900,1,9.1,55,5.9,250,3,2004,0
BMW,Z4,6,0,258.0,6600,0,10.7,55,5.9,250,3,2006,0
BMW,Z4,6,0,265.0,6600,0,9.0,55,6.0,250,3,2006,0
BMW,Z4,6,0,258.0,6600,1,11.2,55,5.8,250,3,2006,0
BMW,Z4,6,0,265.0,6600,1,8.9,55,5.7,250,3,2006,0
BMW,Z4,4,0,150.0,6200,1,7.5,55,8.2,220,3,2006,0
BMW,Z4,6,0,177.0,5800,0,8.4,55,7.5,225,3,2006,0
BMW,Z4,6,0,177.0,5800,1,8.2,55,7.0,229,3,2006,0
BMW,Z4,6,0,218.0,6500,0,9.0,55,6.9,238,3,2006,0
BMW,Z4,6,0,218.0,6500,1,8.4,55,6.5,240,3,2006,0
BMW,Z4,6,0,218.0,6500,0,9.8,55,6.9,240,3,2006,0
BMW,Z4,6,0,218.0,6500,1,9.8,55,6.5,240,3,2006,0
BMW,Z4,6,0,258.0,6600,0,9.8,55,5.9,250,3,2006,0
